SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21996,1610612748,MIA,Miami Heat,29601039,1997-04-01,MIA vs. LAC,W,240,97,35,70,0.5,9,21,0.429,18,29,0.621,11,36,47,21,7,5,16,17,10.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601031,1997-03-30,MIA @ TOR,L,241,97,36,75,0.48,9,25,0.36,16,27,0.593,6,28,34,25,12,7,17,25,-5.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601018,1997-03-28,MIA vs. CLE,W,241,83,30,74,0.405,4,24,0.16699999999999998,19,31,0.613,17,30,47,19,10,0,17,29,4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601004,1997-03-26,MIA vs. SAC,W,240,101,34,78,0.436,10,23,0.435,23,29,0.7929999999999999,17,25,42,20,7,2,15,24,13.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600987,1997-03-23,MIA @ MIN,W,240,113,37,70,0.529,11,21,0.524,28,40,0.7,5,28,33,21,8,1,11,28,4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600968,1997-03-21,MIA vs. LAL,W,241,98,34,78,0.436,15,36,0.417,15,23,0.652,12,24,36,25,5,4,11,21,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600954,1997-03-19,MIA vs. GSW,W,266,93,34,86,0.395,6,33,0.182,19,27,0.7040000000000001,12,33,45,20,12,5,8,24,2.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600930,1997-03-16,MIA vs. HOU,W,240,101,37,81,0.457,9,28,0.321,18,23,0.7829999999999999,18,34,52,20,8,5,13,19,21.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600915,1997-03-14,MIA vs. VAN,W,240,88,35,76,0.461,10,24,0.417,8,10,0.8,8,21,29,23,11,8,16,20,6.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600891,1997-03-11,MIA @ MIL,W,241,108,41,77,0.532,8,19,0.421,18,23,0.7829999999999999,11,26,37,26,6,3,11,20,15.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600879,1997-03-09,MIA @ CHH,L,241,76,30,90,0.333,3,21,0.14300000000000002,13,21,0.619,18,27,45,15,10,3,14,19,-6.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600862,1997-03-07,MIA @ WAS,W,265,108,36,76,0.474,10,24,0.417,26,30,0.867,13,33,46,20,9,2,23,31,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600857,1997-03-06,MIA vs. WAS,L,240,95,33,82,0.402,9,23,0.391,20,25,0.8,9,32,41,22,8,5,12,23,-4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600842,1997-03-04,MIA @ DET,W,241,108,41,75,0.547,13,24,0.542,13,15,0.867,8,23,31,26,6,0,10,20,9.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600826,1997-03-02,MIA vs. SAS,W,240,79,31,70,0.443,8,21,0.381,9,17,0.529,9,31,40,23,6,6,13,23,7.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600812,1997-02-28,MIA vs. SEA,L,240,95,32,78,0.41,11,29,0.379,20,26,0.769,11,31,42,23,3,4,15,22,-1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600796,1997-02-26,MIA @ ORL,L,239,86,32,74,0.4320000000000001,6,28,0.214,16,19,0.8420000000000001,12,21,33,20,9,4,21,26,-12.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600775,1997-02-23,MIA vs. DEN,W,240,95,34,84,0.405,11,24,0.458,16,20,0.8,14,31,45,21,9,3,12,20,9.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600760,1997-02-21,MIA vs. POR,L,240,110,32,77,0.416,12,26,0.462,34,45,0.7559999999999999,13,32,45,21,5,4,11,26,-4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600751,1997-02-20,MIA @ NJN,W,241,92,34,78,0.436,6,18,0.333,18,24,0.75,14,37,51,18,7,6,16,19,5.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600738,1997-02-18,MIA @ PHI,W,239,111,41,87,0.471,8,21,0.381,21,22,0.955,9,40,49,20,7,10,9,28,28.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600717,1997-02-15,MIA vs. PHI,W,241,125,48,91,0.527,17,33,0.515,12,17,0.706,15,27,42,39,11,10,16,26,26.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600702,1997-02-13,MIA vs. IND,W,240,106,36,72,0.5,9,26,0.34600000000000003,25,34,0.735,6,32,38,26,15,8,18,28,16.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600684,1997-02-11,MIA vs. DET,W,239,104,40,75,0.5329999999999999,6,22,0.273,18,31,0.581,11,31,42,21,6,5,15,21,13.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600678,1997-02-06,MIA vs. MIL,W,240,102,35,71,0.493,9,24,0.375,23,25,0.92,11,27,38,25,5,5,15,28,12.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600668,1997-02-05,MIA @ BOS,W,239,118,42,72,0.583,11,24,0.458,23,32,0.7190000000000001,10,29,39,29,8,6,19,31,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600649,1997-02-02,MIA vs. CLE,W,239,80,25,62,0.403,8,21,0.381,22,31,0.71,8,33,41,18,6,6,12,20,4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600641,1997-02-01,MIA @ CLE,W,241,71,25,66,0.379,4,25,0.16,17,21,0.81,7,31,38,20,8,5,16,18,5.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600619,1997-01-29,MIA vs. BOS,W,240,103,43,78,0.551,8,23,0.348,9,16,0.563,11,34,45,28,10,8,19,25,20.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600604,1997-01-27,MIA vs. PHX,W,240,125,48,76,0.632,13,20,0.65,16,19,0.8420000000000001,3,28,31,33,13,8,13,19,28.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600601,1997-01-26,MIA @ NYK,L,239,89,34,79,0.43,8,23,0.348,13,20,0.65,9,26,35,25,9,7,16,21,-6.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600576,1997-01-23,MIA @ TOR,W,239,99,33,72,0.458,6,22,0.273,27,34,0.794,12,31,43,18,4,7,17,26,12.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600562,1997-01-21,MIA vs. ATL,W,240,94,34,76,0.447,13,19,0.684,13,20,0.65,9,25,34,24,6,4,9,30,3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600546,1997-01-19,MIA vs. ORL,L,241,87,33,69,0.478,12,23,0.522,9,18,0.5,9,28,37,21,8,3,20,20,-12.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600531,1997-01-17,MIA @ WAS,W,240,103,39,82,0.476,8,17,0.471,17,24,0.708,11,25,36,21,11,6,13,15,11.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600524,1997-01-16,MIA @ BOS,W,241,102,38,80,0.475,6,20,0.3,20,28,0.7140000000000001,11,37,48,32,7,9,19,27,8.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600504,1997-01-13,MIA vs. WAS,W,240,98,35,81,0.4320000000000001,9,18,0.5,19,26,0.731,11,31,42,23,6,2,16,22,3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600488,1997-01-10,MIA @ LAL,L,240,85,33,82,0.402,3,22,0.136,16,33,0.485,13,37,50,24,3,6,14,27,-9.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600476,1997-01-08,MIA @ POR,W,239,85,26,70,0.371,9,16,0.563,24,34,0.706,11,27,38,16,6,7,15,22,4.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600467,1997-01-07,MIA @ SEA,L,242,85,27,65,0.415,7,19,0.368,24,33,0.727,12,32,44,13,3,10,21,29,-9.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600449,1997-01-04,MIA @ UTA,L,241,80,31,75,0.413,6,29,0.207,12,20,0.6,11,36,47,16,7,6,17,31,-3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600426,1997-01-02,MIA vs. NJN,W,240,101,33,70,0.471,8,20,0.4,27,40,0.675,6,32,38,20,7,6,11,16,10.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600411,1996-12-29,MIA @ MIL,W,241,95,32,75,0.4270000000000001,9,22,0.409,22,36,0.611,13,26,39,18,6,6,8,16,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600396,1996-12-27,MIA @ CHH,W,241,101,38,77,0.494,11,20,0.55,14,23,0.609,11,36,47,21,2,5,11,18,15.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600383,1996-12-26,MIA vs. ORL,W,240,96,40,76,0.526,4,15,0.267,12,14,0.857,12,32,44,21,8,9,14,21,20.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600377,1996-12-23,MIA @ SAS,W,238,90,34,74,0.459,4,14,0.28600000000000003,18,26,0.6920000000000001,17,24,41,13,9,7,13,25,11.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600363,1996-12-21,MIA @ HOU,W,239,86,31,77,0.403,11,31,0.355,13,16,0.813,15,36,51,19,7,10,15,25,20.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600342,1996-12-19,MIA vs. UTA,L,266,87,34,86,0.395,3,18,0.16699999999999998,16,25,0.64,13,30,43,17,11,8,17,30,-7.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600329,1996-12-17,MIA vs. IND,L,240,89,35,81,0.4320000000000001,8,21,0.381,11,16,0.688,16,26,42,19,11,3,19,25,-14.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600309,1996-12-14,MIA vs. TOR,W,240,89,28,69,0.406,4,19,0.211,29,38,0.763,15,25,40,17,7,7,17,19,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600288,1996-12-11,MIA @ PHI,W,240,84,32,79,0.405,4,25,0.16,16,25,0.64,12,32,44,17,9,6,15,23,5.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600278,1996-12-10,MIA @ CLE,W,240,76,23,64,0.359,8,26,0.308,22,27,0.815,7,25,32,12,7,5,14,20,2.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600261,1996-12-07,MIA @ CHI,W,240,83,29,79,0.3670000000000001,7,21,0.333,18,23,0.7829999999999999,17,28,45,12,5,2,8,19,3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600249,1996-12-06,MIA vs. NYK,L,240,85,26,67,0.388,6,24,0.25,27,39,0.6920000000000001,11,31,42,14,6,5,16,26,-18.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600236,1996-12-04,MIA vs. DAL,W,239,101,36,72,0.5,15,35,0.429,14,18,0.778,7,26,33,25,9,5,17,16,22.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600225,1996-12-03,MIA @ NYK,W,241,99,30,65,0.462,12,22,0.545,27,32,0.8440000000000001,15,31,46,20,8,4,21,22,24.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600212,1996-11-30,MIA vs. BOS,W,240,78,29,69,0.42,6,21,0.28600000000000003,14,18,0.778,9,39,48,18,4,8,19,16,1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600196,1996-11-27,MIA @ LAC,W,238,98,41,74,0.5539999999999999,8,23,0.348,8,13,0.615,11,32,43,16,13,5,16,20,16.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600186,1996-11-26,MIA @ GSW,W,240,107,38,75,0.507,12,22,0.545,19,23,0.826,10,27,37,26,7,12,16,15,19.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600172,1996-11-24,MIA @ PHX,W,241,87,33,80,0.413,7,24,0.292,14,19,0.737,14,34,48,22,6,3,20,33,3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600158,1996-11-22,MIA @ SAC,W,289,111,36,84,0.429,8,22,0.364,31,39,0.795,17,38,55,21,9,6,20,29,3.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600145,1996-11-20,MIA @ VAN,W,239,94,33,78,0.423,11,23,0.478,17,24,0.708,18,30,48,23,8,10,17,19,19.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600135,1996-11-19,MIA @ DEN,W,240,104,39,72,0.542,9,14,0.643,17,28,0.607,7,23,30,23,12,2,15,24,18.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600118,1996-11-16,MIA vs. PHI,L,240,89,34,79,0.43,7,23,0.304,14,17,0.8240000000000001,16,28,44,20,11,3,23,28,-2.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600108,1996-11-15,MIA @ ATL,L,239,77,30,77,0.39,9,22,0.409,8,14,0.5710000000000001,10,25,35,19,7,3,14,33,-8.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600094,1996-11-13,MIA @ CHI,L,241,71,27,75,0.36,3,16,0.188,14,24,0.583,7,32,39,14,2,3,15,32,-32.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600081,1996-11-12,MIA vs. CHH,W,240,105,41,89,0.461,7,20,0.35,16,18,0.889,17,20,37,22,10,8,14,24,8.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600067,1996-11-09,MIA @ DAL,W,240,91,36,86,0.419,5,23,0.217,14,25,0.56,19,30,49,23,10,5,17,19,7.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600056,1996-11-08,MIA vs. MIL,W,239,101,38,78,0.487,6,12,0.5,19,29,0.655,16,30,46,23,7,5,17,18,12.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600043,1996-11-06,MIA vs. CHI,L,240,100,38,81,0.469,4,24,0.16699999999999998,20,27,0.741,13,31,44,13,4,6,13,27,-6.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600018,1996-11-02,MIA @ IND,W,241,97,34,72,0.472,7,26,0.269,22,32,0.688,6,26,32,20,12,6,19,34,2.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29600005,1996-11-01,MIA vs. ATL,W,240,94,35,78,0.449,10,21,0.476,14,19,0.737,13,27,40,26,8,4,18,25,13.0,1996-97 Season,Regular Season
41996,1610612752,NYK,New York Knicks,49600068,1997-05-18,NYK @ MIA,L,236,90,37,80,0.463,6,19,0.316,10,13,0.769,9,32,41,25,8,5,19,26,-9.0,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600064,1997-05-16,NYK vs. MIA,L,190,72,27,66,0.409,4,11,0.364,14,16,0.875,9,25,34,17,1,0,11,16,-3.8,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600060,1997-05-14,NYK @ MIA,L,234,81,30,70,0.429,3,14,0.214,18,25,0.72,6,25,31,19,10,4,21,29,-11.4,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600056,1997-05-12,MIA @ NYK,L,31,6,3,8,0.375,0,0,,0,0,,1,8,9,1,3,1,1,2,0.0,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600054,1997-05-11,NYK vs. MIA,L,195,67,24,54,0.444,1,6,0.16699999999999998,18,23,0.7829999999999999,8,21,29,12,8,2,10,14,3.2,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600049,1997-05-09,NYK @ MIA,L,237,84,29,77,0.377,3,9,0.333,23,30,0.767,15,27,42,16,15,4,10,24,-5.2,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600045,1997-05-07,NYK @ MIA,L,237,88,26,73,0.35600000000000004,6,14,0.429,30,32,0.938,14,39,53,14,6,5,15,25,6.6,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600017,1997-04-28,NYK @ CHH,L,236,104,37,66,0.561,9,17,0.529,21,25,0.84,8,34,42,23,5,6,20,16,8.0,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600010,1997-04-26,CHH @ NYK,L,28,8,4,6,0.667,0,0,,0,2,0.0,1,9,10,3,2,0,1,5,0.0,1996-97 Season,Playoffs
41996,1610612752,NYK,New York Knicks,49600001,1997-04-24,CHH @ NYK,L,31,9,4,9,0.444,0,0,,1,3,0.333,3,0,3,1,3,0,1,2,0.0,1996-97 Season,Playoffs
21996,1610612752,NYK,New York Knicks,29601176,1997-04-19,NYK @ CHI,W,240,103,37,79,0.468,7,18,0.389,22,27,0.815,9,33,42,24,7,0,16,25,2.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601164,1997-04-18,NYK vs. IND,W,240,97,37,81,0.457,5,11,0.455,18,24,0.75,14,33,47,31,8,4,17,32,8.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601152,1997-04-16,NYK vs. ATL,W,241,96,36,73,0.493,5,17,0.294,19,23,0.826,8,28,36,24,9,8,15,25,4.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601141,1997-04-14,NYK @ IND,L,265,107,33,75,0.44,6,11,0.545,35,45,0.778,12,31,43,20,4,7,18,37,-3.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601124,1997-04-12,NYK @ MIA,W,240,100,31,63,0.4920000000000001,5,9,0.556,33,36,0.917,9,29,38,18,8,7,22,23,1.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601105,1997-04-10,NYK vs. CHI,L,240,103,39,80,0.488,8,21,0.381,17,22,0.773,12,33,45,29,4,4,17,24,-2.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601091,1997-04-08,NYK vs. CLE,L,239,73,29,66,0.439,5,15,0.333,10,15,0.667,11,28,39,20,3,2,19,16,-20.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601075,1997-04-05,NYK @ ATL,W,239,102,34,69,0.493,12,24,0.5,22,27,0.815,8,28,36,23,7,2,15,28,5.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601063,1997-04-04,NYK vs. ORL,L,241,84,30,77,0.39,2,22,0.091,22,27,0.815,15,35,50,20,7,6,17,23,-9.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601040,1997-04-01,NYK @ CLE,W,240,94,32,61,0.525,5,13,0.385,25,29,0.862,6,27,33,24,4,4,14,23,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601030,1997-03-30,NYK @ ORL,W,241,101,37,74,0.5,6,15,0.4,21,32,0.6559999999999999,13,35,48,22,6,7,12,19,15.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601015,1997-03-28,NYK @ NJN,L,240,86,35,89,0.393,8,27,0.29600000000000004,8,15,0.5329999999999999,19,30,49,17,3,5,13,22,-6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29601001,1997-03-26,NYK vs. DET,W,241,105,37,73,0.507,5,14,0.35700000000000004,26,34,0.765,6,33,39,24,5,2,13,27,11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600984,1997-03-23,NYK vs. POR,L,241,88,28,77,0.364,4,19,0.211,28,37,0.757,14,33,47,19,6,1,19,31,-6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600978,1997-03-22,NYK @ MIL,L,240,79,30,66,0.455,1,7,0.14300000000000002,18,22,0.818,8,28,36,16,8,3,17,17,-1.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600953,1997-03-19,NYK @ PHI,W,240,111,41,76,0.539,4,16,0.25,25,33,0.758,8,36,44,27,8,2,15,26,11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600944,1997-03-18,NYK vs. VAN,W,240,98,42,83,0.506,6,14,0.429,8,8,1.0,12,31,43,25,9,6,12,19,25.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600928,1997-03-16,NYK vs. NJN,L,240,74,26,75,0.34700000000000003,8,20,0.4,14,19,0.737,11,24,35,18,9,3,12,23,-15.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600893,1997-03-11,NYK @ DAL,L,239,83,30,69,0.435,5,19,0.263,18,21,0.857,11,33,44,17,7,2,19,28,-8.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600877,1997-03-09,NYK vs. CHI,W,241,97,36,71,0.507,5,13,0.385,20,33,0.606,11,28,39,19,5,1,14,29,4.0,1996-97 Season,Regular Season
